country,iso3,who_region,year,date_type,date_num,start_date,cases,confirmed_cases,severe_cases,deaths,population
Iceland,ISL,EUR,2025,month,2,2025-02-01,0,0,,0,
Iceland,ISL,EUR,2025,month,3,2025-03-01,0,0,,0,
Iceland,ISL,EUR,2025,month,4,2025-04-01,0,0,,0,
Iceland,ISL,EUR,2025,month,5,2025-05-01,0,0,,0,
Iceland,ISL,EUR,2025,month,6,2025-06-01,0,0,,0,
Iceland,ISL,EUR,2025,month,7,2025-07-01,0,0,,0,
Iceland,ISL,EUR,2025,month,8,2025-08-01,0,0,,0,
Iceland,ISL,EUR,2025,month,9,2025-09-01,0,0,,0,
Iceland,ISL,EUR,2025,month,10,2025-10-01,0,0,,0,
Iceland,ISL,EUR,2025,month,11,2025-11-01,0,0,,0,
Iceland,ISL,EUR,2025,month,12,2025-12-01,0,0,,0,
Iceland,ISL,EUR,2026,month,1,2026-01-01,0,0,,0,
Iceland,ISL,EUR,2026,month,2,2026-02-01,0,0,,0,
Iceland,ISL,EUR,2026,month,3,2026-03-01,0,0,,0,
Iceland,ISL,EUR,2026,month,4,2026-04-01,0,0,,0,
Iceland,ISL,EUR,2026,month,5,2026-05-01,0,0,,0,
Iceland,ISL,EUR,2026,month,6,2026-06-01,0,0,,0,
Iceland,ISL,EUR,2026,month,7,2026-07-01,0,0,,0,
India,IND,SEAR,2024,month,1,2024-01-01,5079,,,4,
India,IND,SEAR,2024,month,2,2024-02-01,5429,,,2,
India,IND,SEAR,2024,month,3,2024-03-01,5597,,,6,
India,IND,SEAR,2024,month,4,2024-04-01,3342,,,4,
India,IND,SEAR,2024,month,5,2024-05-01,5145,,,3,
India,IND,SEAR,2024,month,6,2024-06-01,7499,,,13,
India,IND,SEAR,2024,month,7,2024-07-01,27675,27675,,15,
India,IND,SEAR,2024,month,8,2024-08-01,32388,32388,,50,
India,IND,SEAR,2024,month,9,2024-09-01,41375,41375,,22,
India,IND,SEAR,2024,month,10,2024-10-01,51183,51183,,38,
India,IND,SEAR,2024,month,11,2024-11-01,30354,30354,,25,
India,IND,SEAR,2024,month,12,2024-12-01,17359,17359,,51,
India,IND,SEAR,2025,month,1,2025-01-01,4700,4700,,3,
India,IND,SEAR,2025,month,2,2025-02-01,3806,3806,,2,
India,IND,SEAR,2025,month,3,2025-03-01,3517,3517,,1,
India,IND,SEAR,2025,month,4,2025-04-01,2700,2700,,4,
India,IND,SEAR,2025,month,5,2025-05-01,3766,3766,,7,
India,IND,SEAR,2025,month,6,2025-06-01,6459,6459,,8,
India,IND,SEAR,2025,month,7,2025-07-01,10302,10302,,12,
India,IND,SEAR,2025,month,8,2025-08-01,14303,14303,,5,
India,IND,SEAR,2025,month,9,2025-09-01,18803,18803,,6,
India,IND,SEAR,2025,month,10,2025-10-01,22659,22659,,15,
India,IND,SEAR,2025,month,11,2025-11-01,22175,22175,,29,
India,IND,SEAR,2025,month,12,2025-12-01,7539,7539,,17,
India,IND,SEAR,2026,month,1,2026-01-01,3544,3544,,4,
India,IND,SEAR,2026,month,2,2026-02-01,3019,3019,,2,
India,IND,SEAR,2026,month,3,2026-03-01,3085,3085,,6,
India,IND,SEAR,2026,month,4,2026-04-01,2918,2918,,,
India,IND,SEAR,2026,month,5,2026-05-01,3747,3747,,7,
India,IND,SEAR,2026,month,6,2026-06-01,6625,6625,,12,
India,IND,SEAR,2026,month,7,2026-07-01,10122,10122,,11,
Indonesia,IDN,SEAR,2007,month,1,,20071,20071,,301,
Indonesia,IDN,SEAR,2007,month,2,,25848,25848,,260,
Indonesia,IDN,SEAR,2007,month,3,,20473,20473,,219,
Indonesia,IDN,SEAR,2007,month,4,,17343,17343,,141,
Indonesia,IDN,SEAR,2007,month,5,,17221,17221,,169,
Indonesia,IDN,SEAR,2007,month,6,,13325,13325,,117,
Indonesia,IDN,SEAR,2007,month,7,,10449,10449,,62,
Indonesia,IDN,SEAR,2007,month,8,,7470,7470,,51,
Indonesia,IDN,SEAR,2007,month,9,,5181,5181,,59,
Indonesia,IDN,SEAR,2007,month,10,,5047,5047,,62,
Indonesia,IDN,SEAR,2007,month,11,,6893,6893,,75,
Indonesia,IDN,SEAR,2007,month,12,,8794,8794,,83,
Indonesia,IDN,SEAR,2008,month,1,,19568,19568,,201,
Indonesia,IDN,SEAR,2008,month,2,,17724,17724,,148,
Indonesia,IDN,SEAR,2008,month,3,,14065,14065,,117,
Indonesia,IDN,SEAR,2008,month,4,,14741,14741,,109,
Indonesia,IDN,SEAR,2008,month,5,,15127,15127,,94,
Indonesia,IDN,SEAR,2008,month,6,,10699,10699,,65,
Indonesia,IDN,SEAR,2008,month,7,,8011,8011,,45,
Indonesia,IDN,SEAR,2008,month,8,,5655,5655,,48,
Indonesia,IDN,SEAR,2008,month,9,,5398,5398,,47,
Indonesia,IDN,SEAR,2008,month,10,,6842,6842,,79,
Indonesia,IDN,SEAR,2008,month,11,,8841,8841,,131,
Indonesia,IDN,SEAR,2008,month,12,,10798,10798,,103,
Indonesia,IDN,SEAR,2009,month,1,,18532,18532,,177,
Indonesia,IDN,SEAR,2009,month,2,,16545,16545,,138,
Indonesia,IDN,SEAR,2009,month,3,,17146,17146,,148,
Indonesia,IDN,SEAR,2009,month,4,,16647,16647,,125,
Indonesia,IDN,SEAR,2009,month,5,,15654,15654,,115,
Indonesia,IDN,SEAR,2009,month,6,,14120,14120,,116,
Indonesia,IDN,SEAR,2009,month,7,,13703,13703,,94,
Indonesia,IDN,SEAR,2009,month,8,,9826,9826,,106,
Indonesia,IDN,SEAR,2009,month,9,,7598,7598,,89,
Indonesia,IDN,SEAR,2009,month,10,,8345,8345,,90,
Indonesia,IDN,SEAR,2009,month,11,,9850,9850,,115,
Indonesia,IDN,SEAR,2009,month,12,,10946,10946,,107,
Indonesia,IDN,SEAR,2010,month,1,2010-01-01,22796,22796,,213,
Indonesia,IDN,SEAR,2010,month,2,2010-02-01,22490,22490,,211,
Indonesia,IDN,SEAR,2010,month,3,2010-03-01,19554,19554,,181,
Indonesia,IDN,SEAR,2010,month,4,2010-04-01,16274,16274,,161,
Indonesia,IDN,SEAR,2010,month,5,2010-05-01,13364,13364,,131,
Indonesia,IDN,SEAR,2010,month,6,2010-06-01,11643,11643,,90,
Indonesia,IDN,SEAR,2010,month,7,2010-07-01,10929,10929,,82,
Indonesia,IDN,SEAR,2010,month,8,2010-08-01,9615,9615,,69,
Indonesia,IDN,SEAR,2010,month,9,2010-09-01,7986,7986,,54,
Indonesia,IDN,SEAR,2010,month,10,2010-10-01,8149,8149,,53,
Indonesia,IDN,SEAR,2010,month,11,2010-11-01,7705,7705,,57,
Indonesia,IDN,SEAR,2010,month,12,2010-12-01,5581,5581,,56,
Indonesia,IDN,SEAR,2011,month,1,2011-01-01,8492,8492,,54,
Indonesia,IDN,SEAR,2011,month,2,2011-02-01,6602,6602,,56,
Indonesia,IDN,SEAR,2011,month,3,2011-03-01,6474,6474,,47,
Indonesia,IDN,SEAR,2011,month,4,2011-04-01,4838,4838,,55,
Indonesia,IDN,SEAR,2011,month,5,2011-05-01,4811,4811,,37,
Indonesia,IDN,SEAR,2011,month,6,2011-06-01,4486,4486,,37,
Indonesia,IDN,SEAR,2011,month,7,2011-07-01,4432,4432,,37,
Indonesia,IDN,SEAR,2011,month,8,2011-08-01,4372,4372,,40,
Indonesia,IDN,SEAR,2011,month,9,2011-09-01,3913,3913,,37,
Indonesia,IDN,SEAR,2011,month,10,2011-10-01,4837,4837,,59,
Indonesia,IDN,SEAR,2011,month,11,2011-11-01,5725,5725,,69,
Indonesia,IDN,SEAR,2011,month,12,2011-12-01,6743,6743,,69,
Indonesia,IDN,SEAR,2012,month,1,2012-01-01,11396,11396,,124,
Indonesia,IDN,SEAR,2012,month,2,2012-02-01,11074,11074,,104,
Indonesia,IDN,SEAR,2012,month,3,2012-03-01,9355,9355,,74,
Indonesia,IDN,SEAR,2012,month,4,2012-04-01,7983,7983,,74,
Indonesia,IDN,SEAR,2012,month,5,2012-05-01,7999,7999,,66,
Indonesia,IDN,SEAR,2012,month,6,2012-06-01,6887,6887,,47,
Indonesia,IDN,SEAR,2012,month,7,2012-07-01,6009,6009,,33,
Indonesia,IDN,SEAR,2012,month,8,2012-08-01,4460,4460,,45,
Indonesia,IDN,SEAR,2012,month,9,2012-09-01,4341,4341,,39,
Indonesia,IDN,SEAR,2012,month,10,2012-10-01,5507,5507,,42,
Indonesia,IDN,SEAR,2012,month,11,2012-11-01,6750,6750,,61,
Indonesia,IDN,SEAR,2012,month,12,2012-12-01,8484,8484,,107,
Indonesia,IDN,SEAR,2013,month,1,2013-01-01,17230,17230,,136,
Indonesia,IDN,SEAR,2013,month,2,2013-02-01,14070,14070,,97,
Indonesia,IDN,SEAR,2013,month,3,2013-03-01,12022,12022,,122,
Indonesia,IDN,SEAR,2013,month,4,2013-04-01,11907,11907,,92,
Indonesia,IDN,SEAR,2013,month,5,2013-05-01,10871,10871,,90,
Indonesia,IDN,SEAR,2013,month,6,2013-06-01,9170,9170,,68,
Indonesia,IDN,SEAR,2013,month,7,2013-07-01,8726,8726,,55,
Indonesia,IDN,SEAR,2013,month,8,2013-08-01,7173,7173,,42,
Indonesia,IDN,SEAR,2013,month,9,2013-09-01,6063,6063,,29,
Indonesia,IDN,SEAR,2013,month,10,2013-10-01,5703,5703,,40,
Indonesia,IDN,SEAR,2013,month,11,2013-11-01,4870,4870,,50,
Indonesia,IDN,SEAR,2013,month,12,2013-12-01,4706,4706,,46,
Indonesia,IDN,SEAR,2014,month,1,2014-01-01,9445,9445,,102,
Indonesia,IDN,SEAR,2014,month,2,2014-02-01,9410,9410,,96,
Indonesia,IDN,SEAR,2014,month,3,2014-03-01,8675,8675,,63,
Indonesia,IDN,SEAR,2014,month,4,2014-04-01,9088,9088,,69,
Indonesia,IDN,SEAR,2014,month,5,2014-05-01,8896,8896,,99,
Indonesia,IDN,SEAR,2014,month,6,2014-06-01,8353,8353,,93,
Indonesia,IDN,SEAR,2014,month,7,2014-07-01,7360,7360,,42,
Indonesia,IDN,SEAR,2014,month,8,2014-08-01,7604,7604,,57,
Indonesia,IDN,SEAR,2014,month,9,2014-09-01,7634,7634,,89,
Indonesia,IDN,SEAR,2014,month,10,2014-10-01,8149,8149,,81,
Indonesia,IDN,SEAR,2014,month,11,2014-11-01,7877,7877,,66,
Indonesia,IDN,SEAR,2014,month,12,2014-12-01,7856,7856,,50,
Indonesia,IDN,SEAR,2015,month,1,2015-01-01,21267,21267,,220,
Indonesia,IDN,SEAR,2015,month,2,2015-02-01,20164,20164,,204,
Indonesia,IDN,SEAR,2015,month,3,2015-03-01,14884,14884,,165,
Indonesia,IDN,SEAR,2015,month,4,2015-04-01,13658,13658,,105,
Indonesia,IDN,SEAR,2015,month,5,2015-05-01,11787,11787,,114,
Indonesia,IDN,SEAR,2015,month,6,2015-06-01,10005,10005,,89,
Indonesia,IDN,SEAR,2015,month,7,2015-07-01,7194,7194,,37,
Indonesia,IDN,SEAR,2015,month,8,2015-08-01,5485,5485,,44,
Indonesia,IDN,SEAR,2015,month,9,2015-09-01,4846,4846,,40,
Indonesia,IDN,SEAR,2015,month,10,2015-10-01,5215,5215,,44,
Indonesia,IDN,SEAR,2015,month,11,2015-11-01,6780,6780,,76,
Indonesia,IDN,SEAR,2015,month,12,2015-12-01,8294,8294,,106,
Indonesia,IDN,SEAR,2016,month,1,2016-01-01,29672,29672,,338,
Indonesia,IDN,SEAR,2016,month,2,2016-02-01,32117,32117,,303,
Indonesia,IDN,SEAR,2016,month,3,2016-03-01,27005,27005,,210,
Indonesia,IDN,SEAR,2016,month,4,2016-04-01,24239,24239,,183,
Indonesia,IDN,SEAR,2016,month,5,2016-05-01,19075,19075,,129,
Indonesia,IDN,SEAR,2016,month,6,2016-06-01,15183,15183,,75,
Indonesia,IDN,SEAR,2016,month,7,2016-07-01,12005,12005,,59,
Indonesia,IDN,SEAR,2016,month,8,2016-08-01,11342,11342,,75,
Indonesia,IDN,SEAR,2016,month,9,2016-09-01,9277,9277,,56,
Indonesia,IDN,SEAR,2016,month,10,2016-10-01,8855,8855,,62,
Indonesia,IDN,SEAR,2016,month,11,2016-11-01,8669,8669,,58,
Indonesia,IDN,SEAR,2016,month,12,2016-12-01,6733,6733,,50,
Indonesia,IDN,SEAR,2017,month,1,2017-01-01,12675,12675,,88,
Indonesia,IDN,SEAR,2017,month,2,2017-02-01,8668,8668,,56,
Indonesia,IDN,SEAR,2017,month,3,2017-03-01,7870,7870,,53,
Indonesia,IDN,SEAR,2017,month,4,2017-04-01,5888,5888,,47,
Indonesia,IDN,SEAR,2017,month,5,2017-05-01,5427,5427,,41,
Indonesia,IDN,SEAR,2017,month,6,2017-06-01,4190,4190,,24,
Indonesia,IDN,SEAR,2017,month,7,2017-07-01,3836,3836,,21,
Indonesia,IDN,SEAR,2017,month,8,2017-08-01,3618,3618,,25,
Indonesia,IDN,SEAR,2017,month,9,2017-09-01,3514,3514,,27,
Indonesia,IDN,SEAR,2017,month,10,2017-10-01,4127,4127,,30,
Indonesia,IDN,SEAR,2017,month,11,2017-11-01,4438,4438,,33,
Indonesia,IDN,SEAR,2017,month,12,2017-12-01,4113,4113,,49,
Indonesia,IDN,SEAR,2018,month,1,2018-01-01,6168,6168,,43,
Indonesia,IDN,SEAR,2018,month,2,2018-02-01,5061,5061,,31,
Indonesia,IDN,SEAR,2018,month,3,2018-03-01,5212,5212,,44,
Indonesia,IDN,SEAR,2018,month,4,2018-04-01,5420,5420,,40,
Indonesia,IDN,SEAR,2018,month,5,2018-05-01,5554,5554,,42,
Indonesia,IDN,SEAR,2018,month,6,2018-06-01,4685,4685,,33,
Indonesia,IDN,SEAR,2018,month,7,2018-07-01,5303,5303,,33,
Indonesia,IDN,SEAR,2018,month,8,2018-08-01,4795,4795,,32,
Indonesia,IDN,SEAR,2018,month,9,2018-09-01,4487,4487,,34,
Indonesia,IDN,SEAR,2018,month,10,2018-10-01,5508,5508,,39,
Indonesia,IDN,SEAR,2018,month,11,2018-11-01,6873,6873,,41,
Indonesia,IDN,SEAR,2018,month,12,2018-12-01,6525,6525,,55,
Indonesia,IDN,SEAR,2019,month,1,2019-01-01,27445,27445,,236,
Indonesia,IDN,SEAR,2019,month,2,2019-02-01,24018,24018,,200,
Indonesia,IDN,SEAR,2019,month,3,2019-03-01,18110,18110,,100,
Indonesia,IDN,SEAR,2019,month,4,2019-04-01,13642,13642,,89,
Indonesia,IDN,SEAR,2019,month,5,2019-05-01,12556,12556,,68,
Indonesia,IDN,SEAR,2019,month,6,2019-06-01,9514,9514,,34,
Indonesia,IDN,SEAR,2019,month,7,2019-07-01,7738,7738,,24,
Indonesia,IDN,SEAR,2019,month,8,2019-08-01,5386,5386,,35,
Indonesia,IDN,SEAR,2019,month,9,2019-09-01,4154,4154,,23,
Indonesia,IDN,SEAR,2019,month,10,2019-10-01,4376,4376,,27,
Indonesia,IDN,SEAR,2019,month,11,2019-11-01,5425,5425,,43,
Indonesia,IDN,SEAR,2019,month,12,2019-12-01,5767,5767,,40,
Indonesia,IDN,SEAR,2020,month,1,2020-01-01,15950,15950,,116,
Indonesia,IDN,SEAR,2020,month,2,2020-02-01,19693,19693,,137,
Indonesia,IDN,SEAR,2020,month,3,2020-03-01,19366,19366,,128,
Indonesia,IDN,SEAR,2020,month,4,2020-04-01,13160,13160,,99,
Indonesia,IDN,SEAR,2020,month,5,2020-05-01,10725,10725,,64,
Indonesia,IDN,SEAR,2020,month,6,2020-06-01,8106,8106,,58,
Indonesia,IDN,SEAR,2020,month,7,2020-07-01,6329,6329,,42,
Indonesia,IDN,SEAR,2020,month,8,2020-08-01,3833,3833,,20,
Indonesia,IDN,SEAR,2020,month,9,2020-09-01,2743,2743,,23,
Indonesia,IDN,SEAR,2020,month,10,2020-10-01,2419,2419,,16,
Indonesia,IDN,SEAR,2020,month,11,2020-11-01,2963,2963,,20,
Indonesia,IDN,SEAR,2020,month,12,2020-12-01,3016,3016,,24,
Indonesia,IDN,SEAR,2021,month,1,2021-01-01,4567,4567,,38,
Indonesia,IDN,SEAR,2021,month,2,2021-02-01,4472,4472,,48,
Indonesia,IDN,SEAR,2021,month,3,2021-03-01,5712,5712,,59,
Indonesia,IDN,SEAR,2021,month,4,2021-04-01,6211,6211,,55,
Indonesia,IDN,SEAR,2021,month,5,2021-05-01,6677,6677,,56,
Indonesia,IDN,SEAR,2021,month,6,2021-06-01,5444,5444,,47,
Indonesia,IDN,SEAR,2021,month,7,2021-07-01,3422,3422,,35,
Indonesia,IDN,SEAR,2021,month,8,2021-08-01,3414,3414,,45,
Indonesia,IDN,SEAR,2021,month,9,2021-09-01,4057,4057,,34,
Indonesia,IDN,SEAR,2021,month,10,2021-10-01,6092,6092,,67,
Indonesia,IDN,SEAR,2021,month,11,2021-11-01,9899,9899,,80,
Indonesia,IDN,SEAR,2021,month,12,2021-12-01,13551,13551,,141,
Indonesia,IDN,SEAR,2022,month,1,2022-01-01,20486,20486,,209,
Indonesia,IDN,SEAR,2022,month,2,2022-02-01,11849,11849,,105,
Indonesia,IDN,SEAR,2022,month,3,2022-03-01,10082,10082,,115,
Indonesia,IDN,SEAR,2022,month,4,2022-04-01,10664,10664,,99,
Indonesia,IDN,SEAR,2022,month,5,2022-05-01,12470,12470,,96,
Indonesia,IDN,SEAR,2022,month,6,2022-06-01,12762,12762,,90,
Indonesia,IDN,SEAR,2022,month,7,2022-07-01,13118,13118,,106,
Indonesia,IDN,SEAR,2022,month,8,2022-08-01,12348,12348,,99,
Indonesia,IDN,SEAR,2022,month,9,2022-09-01,10994,10994,,107,
Indonesia,IDN,SEAR,2022,month,10,2022-10-01,10135,10135,,73,
Indonesia,IDN,SEAR,2022,month,11,2022-11-01,9423,9423,,60,
Indonesia,IDN,SEAR,2022,month,12,2022-12-01,8935,8935,,78,
Indonesia,IDN,SEAR,2023,month,1,2023-01-01,12611,12611,,106,
Indonesia,IDN,SEAR,2023,month,2,2023-02-01,10862,10862,,79,
Indonesia,IDN,SEAR,2023,month,3,2023-03-01,10220,10220,,80,
Indonesia,IDN,SEAR,2023,month,4,2023-04-01,8042,8042,,66,
Indonesia,IDN,SEAR,2023,month,5,2023-05-01,9447,9447,,68,
Indonesia,IDN,SEAR,2023,month,6,2023-06-01,8115,8115,,61,
Indonesia,IDN,SEAR,2023,month,7,2023-07-01,8052,8052,,54,
Indonesia,IDN,SEAR,2023,month,8,2023-08-01,8719,8719,,74,
Indonesia,IDN,SEAR,2023,month,9,2023-09-01,7946,7946,,59,
Indonesia,IDN,SEAR,2023,month,10,2023-10-01,8339,8339,,69,
Indonesia,IDN,SEAR,2023,month,11,2023-11-01,10082,10082,,75,
Indonesia,IDN,SEAR,2023,month,12,2023-12-01,12285,12285,,103,
Indonesia,IDN,SEAR,2024,month,1,2024-01-01,27268,27268,,180,
Indonesia,IDN,SEAR,2024,month,2,2024-02-01,29411,29411,,229,
Indonesia,IDN,SEAR,2024,month,3,2024-03-01,32292,32292,,219,
Indonesia,IDN,SEAR,2024,month,4,2024-04-01,30123,30123,,176,
Indonesia,IDN,SEAR,2024,month,5,2024-05-01,32020,32020,,208,
Indonesia,IDN,SEAR,2024,month,6,2024-06-01,24098,24098,,98,
Indonesia,IDN,SEAR,2024,month,7,2024-07-01,19265,19265,,83,
Indonesia,IDN,SEAR,2024,month,8,2024-08-01,14563,14563,,53,
Indonesia,IDN,SEAR,2024,month,9,2024-09-01,11074,11074,,46,
Indonesia,IDN,SEAR,2024,month,10,2024-10-01,10970,10970,,49,
Indonesia,IDN,SEAR,2024,month,11,2024-11-01,11975,11975,,57,
Indonesia,IDN,SEAR,2024,month,12,2024-12-01,14212,14212,,63,
Indonesia,IDN,WPR,2025,month,1,2025-01-01,23805,23805,,107,
Indonesia,IDN,WPR,2025,month,2,2025-02-01,19930,19930,,104,
Indonesia,IDN,WPR,2025,month,3,2025-03-01,15838,15838,,68,
Indonesia,IDN,WPR,2025,month,4,2025-04-01,14656,14656,,61,
Indonesia,IDN,WPR,2025,month,5,2025-05-01,16208,16208,,77,
Indonesia,IDN,WPR,2025,month,6,2025-06-01,14239,14239,,43,
Indonesia,IDN,WPR,2025,month,7,2025-07-01,13684,13684,,49,
Indonesia,IDN,WPR,2025,month,8,2025-08-01,11745,11745,,41,
Indonesia,IDN,WPR,2025,month,9,2025-09-01,10629,10629,,39,
Indonesia,IDN,WPR,2025,month,10,2025-10-01,10881,10881,,34,
Indonesia,IDN,WPR,2025,month,11,2025-11-01,9999,9999,,33,
Indonesia,IDN,WPR,2025,month,12,2025-12-01,9184,9184,,47,
Indonesia,IDN,WPR,2026,month,1,2026-01-01,15586,15586,,51,
Indonesia,IDN,WPR,2026,month,2,2026-02-01,13159,13159,,31,
Indonesia,IDN,WPR,2026,month,3,2026-03-01,12690,12690,,22,
Indonesia,IDN,WPR,2026,month,4,2026-04-01,12588,12588,,48,
Indonesia,IDN,WPR,2026,month,5,2026-05-01,12268,12268,,38,
Indonesia,IDN,WPR,2026,month,6,2026-06-01,9086,9086,,18,
Indonesia,IDN,WPR,2026,month,7,2026-07-01,614,614,,1,
Iran (Islamic Republic of),IRN,EMR,2024,month,4,2024-04-01,0,,,,
Iran (Islamic Republic of),IRN,EMR,2024,month,5,2024-05-01,0,,,,
Iran (Islamic Republic of),IRN,EMR,2024,month,6,2024-06-01,8,,,,
Iran (Islamic Republic of),IRN,EMR,2024,month,7,2024-07-01,7,,,,
Iran (Islamic Republic of),IRN,EMR,2024,month,8,2024-08-01,27,,,,
Iran (Islamic Republic of),IRN,EMR,2024,month,9,2024-09-01,23,,,,
Iran (Islamic Republic of),IRN,EMR,2024,month,10,2024-10-01,89,,,,
Iran (Islamic Republic of),IRN,EMR,2024,month,11,2024-11-01,381,,,,
Iran (Islamic Republic of),IRN,EMR,2024,month,12,2024-12-01,261,,,,
Iran (Islamic Republic of),IRN,EMR,2025,month,1,2025-01-01,93,,,,
Iran (Islamic Republic of),IRN,EMR,2025,month,2,2025-02-01,22,,,,
Iran (Islamic Republic of),IRN,EMR,2025,month,3,2025-03-01,10,,,,
Iran (Islamic Republic of),IRN,EMR,2025,month,4,2025-04-01,12,,,,
Iran (Islamic Republic of),IRN,EMR,2025,month,5,2025-05-01,57,,,,
Iran (Islamic Republic of),IRN,EMR,2025,month,6,2025-06-01,128,,,,
Iran (Islamic Republic of),IRN,EMR,2025,month,7,2025-07-01,84,,,,
Iran (Islamic Republic of),IRN,EMR,2025,month,8,2025-08-01,42,,,,
Iran (Islamic Republic of),IRN,EMR,2025,month,9,2025-09-01,677,107,,0,
Iran (Islamic Republic of),IRN,EMR,2025,month,10,2025-10-01,2398,218,,0,
Iran (Islamic Republic of),IRN,EMR,2025,month,11,2025-11-01,2279,290,,0,
Iran (Islamic Republic of),IRN,EMR,2025,month,12,2025-12-01,1590,175,,0,
Iran (Islamic Republic of),IRN,EMR,2026,month,1,2026-01-01,844,62,,0,
Iran (Islamic Republic of),IRN,EMR,2026,month,2,2026-02-01,550,4,,0,
Iran (Islamic Republic of),IRN,EMR,2026,month,3,2026-03-01,314,9,,0,
Iran (Islamic Republic of),IRN,EMR,2026,month,4,2026-04-01,470,30,,0,
Iran (Islamic Republic of),IRN,EMR,2026,month,5,2026-05-01,1549,437,2,0,
Iran (Islamic Republic of),IRN,EMR,2026,month,6,2026-06-01,2647,409,0,0,
Ireland,IRL,EUR,2024,month,1,2024-01-01,0,,,0,
Ireland,IRL,EUR,2024,month,2,2024-02-01,0,,,0,
Ireland,IRL,EUR,2024,month,3,2024-03-01,0,,,0,
Ireland,IRL,EUR,2024,month,4,2024-04-01,0,,,0,
Ireland,IRL,EUR,2024,month,5,2024-05-01,0,,,0,
Ireland,IRL,EUR,2024,month,6,2024-06-01,0,,,0,
Ireland,IRL,EUR,2024,month,7,2024-07-01,0,,,0,
Ireland,IRL,EUR,2024,month,8,2024-08-01,0,,,0,
Ireland,IRL,EUR,2024,month,9,2024-09-01,0,,,0,
Ireland,IRL,EUR,2024,month,10,2024-10-01,0,,,0,
Ireland,IRL,EUR,2024,month,11,2024-11-01,0,0,0,0,
Ireland,IRL,EUR,2024,month,12,2024-12-01,0,0,0,0,
Ireland,IRL,EUR,2025,month,1,2025-01-01,0,0,,0,
Ireland,IRL,EUR,2025,month,2,2025-02-01,0,0,,0,
Ireland,IRL,EUR,2025,month,3,2025-03-01,0,0,,0,
Ireland,IRL,EUR,2025,month,4,2025-04-01,0,0,,0,
Ireland,IRL,EUR,2025,month,5,2025-05-01,0,0,,0,
Ireland,IRL,EUR,2025,month,6,2025-06-01,0,0,,0,
Ireland,IRL,EUR,2025,month,7,2025-07-01,0,0,,0,
Ireland,IRL,EUR,2025,month,8,2025-08-01,0,0,,0,
Ireland,IRL,EUR,2025,month,9,2025-09-01,0,0,,0,
Ireland,IRL,EUR,2025,month,10,2025-10-01,0,0,,0,
Ireland,IRL,EUR,2025,month,11,2025-11-01,0,0,,0,
Ireland,IRL,EUR,2025,month,12,2025-12-01,0,0,,0,
Ireland,IRL,EUR,2026,month,1,2026-01-01,0,0,,0,
Ireland,IRL,EUR,2026,month,2,2026-02-01,0,0,,0,
Ireland,IRL,EUR,2026,month,3,2026-03-01,0,0,,0,
Ireland,IRL,EUR,2026,month,4,2026-04-01,0,0,,0,
Ireland,IRL,EUR,2026,month,5,2026-05-01,0,0,,0,
Ireland,IRL,EUR,2026,month,6,2026-06-01,0,0,,0,
Ireland,IRL,EUR,2026,month,7,2026-07-01,0,0,,0,
Israel,ISR,EUR,2024,month,1,2024-01-01,0,,,0,
Israel,ISR,EUR,2024,month,2,2024-02-01,0,,,0,
Israel,ISR,EUR,2024,month,3,2024-03-01,0,,,0,
Israel,ISR,EUR,2024,month,4,2024-04-01,0,,,0,
Israel,ISR,EUR,2024,month,5,2024-05-01,0,,,0,
Israel,ISR,EUR,2024,month,6,2024-06-01,0,,,0,
Israel,ISR,EUR,2024,month,7,2024-07-01,0,,,0,
Israel,ISR,EUR,2024,month,8,2024-08-01,0,,,0,
Israel,ISR,EUR,2024,month,9,2024-09-01,0,,,0,
Israel,ISR,EUR,2024,month,10,2024-10-01,0,,,0,
Israel,ISR,EUR,2024,month,11,2024-11-01,0,0,0,0,
Israel,ISR,EUR,2024,month,12,2024-12-01,0,0,0,0,
Israel,ISR,EUR,2025,month,1,2025-01-01,0,0,,0,
Israel,ISR,EUR,2025,month,2,2025-02-01,0,0,,0,
Israel,ISR,EUR,2025,month,3,2025-03-01,0,0,,0,
Israel,ISR,EUR,2025,month,4,2025-04-01,0,0,,0,
Israel,ISR,EUR,2025,month,5,2025-05-01,0,0,,0,
Israel,ISR,EUR,2025,month,6,2025-06-01,0,0,,0,
Israel,ISR,EUR,2025,month,7,2025-07-01,0,0,,0,
Israel,ISR,EUR,2025,month,8,2025-08-01,0,0,,0,
Israel,ISR,EUR,2025,month,9,2025-09-01,0,0,,0,
Israel,ISR,EUR,2025,month,10,2025-10-01,0,0,,0,
Israel,ISR,EUR,2025,month,11,2025-11-01,0,0,,0,
Israel,ISR,EUR,2025,month,12,2025-12-01,0,0,,0,
Israel,ISR,EUR,2026,month,1,2026-01-01,0,0,,0,
Israel,ISR,EUR,2026,month,2,2026-02-01,0,0,,0,
Israel,ISR,EUR,2026,month,3,2026-03-01,0,0,,0,
Israel,ISR,EUR,2026,month,4,2026-04-01,0,0,,0,
Israel,ISR,EUR,2026,month,5,2026-05-01,0,0,,0,
Israel,ISR,EUR,2026,month,6,2026-06-01,0,0,,0,
Israel,ISR,EUR,2026,month,7,2026-07-01,0,0,,0,
Italy,ITA,EUR,2024,month,1,2024-01-01,0,,,0,
Italy,ITA,EUR,2024,month,2,2024-02-01,0,,,0,
